id,carat,cut,color,clarity,depth,table,x,y,z,price
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
112159,0.39,Premium,E,VS2,59.4,62.0,4.77,4.74,2.84,984
42420,0.4,Premium,D,VVS2,60.9,59.0,4.77,4.72,2.88,1167
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
42593,1.3,Ideal,G,VS2,62.9,54.0,6.95,7.03,4.38,9060
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
11956,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.53,2973
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
71942,0.71,Ideal,F,SI1,62.3,55.0,5.68,5.7,3.54,2633
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
141548,0.43,Ideal,G,IF,62.1,55.0,4.85,4.87,3.02,1207
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
65933,0.7,Good,G,VS2,63.3,59.0,5.62,5.65,3.57,2311
161947,0.5,Ideal,D,SI2,62.9,57.0,5.07,5.03,3.17,980
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
119493,0.41,Premium,F,VVS2,62.0,59.0,4.76,4.79,2.96,1115
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
76875,1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
169706,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.34,2.69,524
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
45125,1.02,Very Good,F,VS2,62.3,59.0,6.38,6.42,3.99,7293
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
184301,0.78,Ideal,H,VS1,61.9,56.0,5.91,5.94,3.67,3404
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
10133,1.09,Ideal,G,VS2,61.6,57.0,6.63,6.66,4.09,6504
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
136038,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5561
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
153657,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,713
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
81923,1.02,Premium,F,VVS1,61.6,57.0,6.48,6.44,3.98,9173
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
37425,0.24,Very Good,F,VVS2,61.5,56.0,3.99,4.02,2.47,485
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
186238,1.25,Premium,H,SI2,62.8,59.0,6.85,6.82,4.29,4990
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
135161,0.24,Good,E,VS1,57.5,58.0,4.27,4.33,2.4,373
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
60053,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.4,3.98,5506
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
161025,0.3,Ideal,F,VS1,61.5,57.0,4.34,4.37,2.67,570
3341,0.34,Ideal,G,VVS2,60.4,57.0,4.52,4.55,2.74,752
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
110091,0.32,Premium,D,SI1,60.2,61.0,4.47,4.42,2.68,756
110995,1.01,Very Good,D,SI1,63.4,58.0,6.34,6.38,4.03,4912
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
62696,0.62,Ideal,F,VS1,62.1,57.0,5.44,5.46,3.39,2010
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
190371,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.78,3.49,2781
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
34562,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.5,2.74,587
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
100003,2.0,Good,G,SI2,63.8,59.0,7.94,7.91,5.05,13007
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
46560,1.01,Very Good,D,SI2,62.2,57.0,6.4,6.43,3.99,5656
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
